1749354017.9666057,39.984,24024.625,0.058,198.716,0.383,0.021,1749354017.9666057,39.984,24024.625,0.058,198.716,0.383,0.021,1749354017.9508917,1749354017.9508917,-2.3,nan,1749354017.9313018,3201,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[96, 100, 85, 103, 87, 89, 96, 98, 114, 94, 105, 108, 95, 118, 105, 105, 76, 92, 108, 70, 104, 105, 91, 113, 91, 111, 91, 94, 124, 109, 128, 96]",170,1749354017.9313018,-0.8000000000000003,-0.008000000000000004,1749354017.9666057,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354018.9708443,39.984,24024.625,0.058,198.716,0.383,0.021,1749354018.9708443,39.984,24024.625,0.058,198.716,0.383,0.021,1749354018.9708443,1749354018.9708443,-2.3,nan,1749354018.9478862,3375,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[105, 105, 93, 112, 87, 97, 100, 102, 121, 103, 113, 116, 101, 121, 112, 108, 82, 97, 112, 78, 110, 108, 100, 113, 92, 115, 91, 102, 126, 116, 132, 105]",174,1749354018.9708443,-0.8000000000000003,-0.008000000000000004,1749354018.9718258,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354019.9468212,39.984,24024.625,0.058,198.716,0.383,0.021,1749354019.9468212,39.984,24024.625,0.058,198.716,0.383,0.021,1749354019.9468212,1749354019.9468212,-2.3,nan,1749354019.9292812,3514,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[105, 115, 94, 116, 92, 100, 106, 106, 131, 108, 116, 123, 107, 122, 117, 108, 90, 99, 119, 84, 115, 115, 104, 119, 94, 121, 95, 104, 126, 120, 135, 108]",139,1749354019.9302807,-0.8000000000000003,-0.008000000000000004,1749354019.9468212,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354020.978317,39.984,24024.625,0.058,198.716,0.383,0.021,1749354020.978317,39.984,24024.625,0.058,198.716,0.383,0.021,1749354020.978317,1749354020.978317,-2.3,1.0033026110384382,1749354020.9573784,3664,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[106, 118, 104, 125, 93, 108, 109, 113, 140, 118, 122, 125, 114, 123, 121, 116, 95, 103, 119, 94, 119, 118, 105, 121, 94, 127, 102, 107, 136, 120, 137, 112]",150,1749354020.9593754,-0.8000000000000003,-0.008000000000000004,1749354020.978317,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354021.9796996,39.984,24024.625,0.058,198.716,0.383,0.021,1749354021.9796996,39.984,24024.625,0.058,198.716,0.383,0.021,1749354021.9796996,1749354021.9796996,-2.3,nan,1749354021.9566946,3820,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[115, 121, 109, 134, 96, 110, 112, 114, 141, 124, 125, 129, 116, 124, 128, 122, 95, 111, 128, 100, 127, 127, 111, 126, 103, 129, 108, 117, 143, 122, 137, 116]",156,1749354021.9587429,-0.8000000000000003,-0.008000000000000004,1749354021.980691,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354022.9767058,39.984,24024.625,0.058,198.716,0.383,0.021,1749354022.9767058,39.984,24024.625,0.058,198.716,0.383,0.021,1749354022.9758286,1749354022.9758286,-2.3,nan,1749354022.9467182,3975,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[122, 129, 112, 140, 106, 116, 120, 117, 148, 130, 125, 132, 119, 128, 129, 131, 101, 116, 130, 105, 135, 128, 115, 134, 103, 136, 113, 122, 147, 125, 141, 120]",155,1749354022.9507244,-0.8000000000000003,-0.008000000000000004,1749354022.9767058,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354023.9737756,39.984,24024.625,0.058,198.716,0.383,0.021,1749354023.9737756,39.984,24024.625,0.058,198.716,0.383,0.021,1749354023.9737756,1749354023.9737756,-2.3,nan,1749354023.9615865,4142,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[131, 136, 118, 140, 110, 119, 120, 121, 148, 133, 133, 136, 129, 130, 134, 135, 102, 123, 138, 111, 142, 138, 118, 140, 105, 144, 119, 128, 156, 132, 147, 126]",167,1749354023.9645681,-0.8000000000000003,-0.008000000000000004,1749354024.0045373,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354024.9756045,39.984,24024.625,0.058,198.716,0.383,0.021,1749354024.9756045,39.984,24024.625,0.058,198.716,0.383,0.021,1749354024.9756045,1749354024.9756045,-2.3,nan,1749354024.9635985,4328,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[133, 145, 128, 146, 119, 122, 126, 127, 151, 134, 140, 142, 139, 139, 134, 138, 109, 129, 144, 119, 147, 139, 124, 148, 115, 150, 129, 130, 164, 134, 157, 127]",186,1749354024.9675963,-0.8000000000000003,-0.008000000000000004,1749354025.0056329,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354025.9801495,39.984,24024.625,0.058,198.716,0.383,0.021,1749354025.9801495,39.984,24024.625,0.058,198.716,0.383,0.021,1749354025.9801495,1749354025.9801495,-2.3,0.9027278248757364,1749354025.9689467,4511,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[142, 147, 129, 151, 125, 131, 130, 136, 157, 141, 150, 145, 147, 141, 134, 141, 112, 139, 150, 129, 147, 142, 127, 158, 122, 155, 138, 133, 174, 139, 163, 136]",183,1749354025.9718878,-0.8000000000000003,-0.008000000000000004,1749354026.0073917,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354026.9889665,39.984,24024.625,0.058,198.716,0.383,0.021,1749354026.9889665,39.984,24024.625,0.058,198.716,0.383,0.021,1749354026.9879766,1749354026.9879766,-2.3,nan,1749354026.980976,4673,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[142, 157, 135, 156, 132, 139, 133, 138, 164, 150, 158, 149, 147, 143, 139, 150, 118, 146, 155, 133, 150, 143, 131, 163, 124, 159, 148, 133, 177, 148, 173, 140]",162,1749354026.9879766,-0.8000000000000003,-0.008000000000000004,1749354026.9909778,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354028.0405426,39.984,24024.625,0.058,198.716,0.383,0.021,1749354028.0405426,39.984,24024.625,0.058,198.716,0.383,0.021,1749354028.0405426,1749354028.0405426,-2.3,nan,1749354027.9890025,4828,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[144, 159, 137, 162, 135, 145, 140, 139, 171, 156, 165, 153, 147, 150, 139, 154, 127, 150, 165, 140, 152, 153, 135, 173, 133, 159, 150, 143, 177, 151, 174, 150]",155,1749354027.9925375,-0.8000000000000003,-0.008000000000000004,1749354028.0405426,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354029.0227654,39.984,24024.625,0.058,198.716,0.383,0.021,1749354029.0227654,39.984,24024.625,0.058,198.716,0.383,0.021,1749354029.0218046,1749354029.0218046,-2.3,nan,1749354028.978765,4999,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[154, 165, 137, 171, 138, 148, 148, 146, 177, 163, 174, 157, 149, 158, 143, 158, 131, 152, 169, 149, 159, 155, 144, 177, 137, 168, 151, 152, 182, 155, 176, 156]",171,1749354028.983809,-0.8000000000000003,-0.008000000000000004,1749354029.0227654,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354030.0023682,39.984,24024.625,0.058,198.716,0.383,0.021,1749354030.0023682,39.984,24024.625,0.058,198.716,0.383,0.021,1749354030.0023682,1749354030.0023682,-2.3,1.127775807200395,1749354029.9963205,5157,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[155, 165, 141, 179, 144, 154, 153, 151, 180, 170, 176, 157, 152, 166, 152, 164, 136, 156, 170, 158, 161, 164, 147, 182, 144, 178, 156, 156, 183, 164, 185, 158]",158,1749354030.0013173,-0.8000000000000003,-0.008000000000000004,1749354030.0383103,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354031.0194657,39.984,24024.625,0.058,198.716,0.383,0.021,1749354031.0202959,39.984,24024.625,0.058,198.716,0.383,0.021,1749354031.0194657,1749354031.0194657,-2.3,nan,1749354031.012511,5335,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[155, 174, 146, 184, 153, 164, 163, 153, 189, 177, 177, 161, 159, 175, 154, 164, 137, 163, 175, 160, 166, 171, 152, 191, 154, 179, 165, 161, 193, 170, 189, 161]",178,1749354031.018464,-0.8000000000000003,-0.008000000000000004,1749354031.057985,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354033.0367982,39.984,24024.625,0.058,198.716,0.383,0.021,1749354033.0367982,39.984,24024.625,0.058,198.716,0.383,0.021,1749354033.0367982,1749354033.0367982,-2.3,nan,1749354033.025546,5690,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[157, 183, 161, 197, 153, 168, 173, 157, 199, 194, 192, 170, 163, 187, 166, 175, 151, 180, 177, 180, 178, 184, 168, 204, 164, 196, 174, 179, 200, 180, 207, 173]",137,1749354033.0265334,-0.8000000000000003,-0.008000000000000004,1749354033.0373008,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354033.0367982,39.984,24024.625,0.058,198.716,0.383,0.021,1749354033.0367982,39.984,24024.625,0.058,198.716,0.383,0.021,1749354033.0367982,1749354033.0367982,-2.3,nan,1749354033.025546,5690,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[157, 183, 161, 197, 153, 168, 173, 157, 199, 194, 192, 170, 163, 187, 166, 175, 151, 180, 177, 180, 178, 184, 168, 204, 164, 196, 174, 179, 200, 180, 207, 173]",137,1749354033.0265334,-0.8000000000000003,-0.008000000000000004,1749354033.0373008,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354034.0702581,39.984,24024.625,0.058,198.716,0.383,0.021,1749354034.0702581,39.984,24024.625,0.058,198.716,0.383,0.021,1749354034.0702581,1749354034.0702581,-2.3,0.9898093812981821,1749354034.025947,5858,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[161, 188, 163, 205, 160, 169, 182, 167, 204, 194, 199, 173, 170, 193, 174, 181, 157, 187, 187, 189, 180, 187, 168, 211, 164, 197, 175, 184, 204, 190, 213, 182]",168,1749354034.0299027,-0.8000000000000003,-0.008000000000000004,1749354034.0709095,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354035.0793984,39.984,24024.625,0.058,198.716,0.383,0.021,1749354035.0804255,39.984,24024.625,0.058,198.716,0.383,0.021,1749354035.0793984,1749354035.0793984,-2.3,nan,1749354035.040009,6003,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[164, 191, 172, 205, 170, 176, 184, 169, 212, 200, 201, 182, 171, 198, 179, 190, 160, 194, 190, 194, 186, 189, 170, 213, 164, 202, 185, 187, 213, 192, 214, 186]",145,1749354035.0439475,-0.8000000000000003,-0.008000000000000004,1749354035.081422,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354036.102169,39.984,24024.625,0.058,198.716,0.383,0.021,1749354036.102169,39.984,24024.625,0.058,198.716,0.383,0.021,1749354036.102169,1749354036.102169,-2.3,nan,1749354036.0551224,6187,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[169, 200, 178, 211, 177, 178, 185, 178, 216, 201, 203, 187, 177, 207, 186, 192, 162, 194, 196, 203, 192, 198, 176, 223, 172, 210, 193, 192, 220, 195, 222, 194]",184,1749354036.0591311,-0.8000000000000003,-0.008000000000000004,1749354036.103166,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354037.1102576,39.984,24024.625,0.058,198.716,0.383,0.021,1749354037.1111736,39.984,24024.625,0.058,198.716,0.383,0.021,1749354037.1102576,1749354037.1102576,-2.3,nan,1749354037.067541,6339,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[178, 201, 180, 220, 178, 186, 190, 181, 226, 206, 210, 193, 180, 211, 196, 195, 162, 196, 197, 204, 201, 200, 181, 231, 179, 217, 193, 196, 223, 203, 226, 199]",152,1749354037.0715632,-0.8000000000000003,-0.008000000000000004,1749354037.1111736,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354038.088253,39.984,24024.625,0.058,198.716,0.383,0.021,1749354038.088253,39.984,24024.625,0.058,198.716,0.383,0.021,1749354038.088253,1749354038.088253,-2.3,1.0093121027785947,1749354038.0813324,6493,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[184, 203, 182, 226, 180, 191, 193, 184, 234, 208, 214, 198, 185, 221, 198, 195, 169, 196, 201, 210, 206, 206, 191, 241, 187, 218, 199, 204, 229, 209, 231, 200]",154,1749354038.0872545,-0.8000000000000003,-0.008000000000000004,1749354038.0922582,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354039.1395895,39.984,24024.625,0.058,198.716,0.383,0.021,1749354039.1395895,39.984,24024.625,0.058,198.716,0.383,0.021,1749354039.1395895,1749354039.1395895,-2.3,nan,1749354039.0981388,6648,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[192, 209, 191, 229, 189, 193, 196, 189, 240, 213, 214, 204, 193, 229, 198, 204, 179, 196, 208, 211, 208, 207, 191, 248, 190, 221, 204, 208, 233, 219, 236, 206]",155,1749354039.1002076,-0.8000000000000003,-0.008000000000000004,1749354039.1406274,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354040.1350477,39.984,24024.625,0.058,198.716,0.383,0.021,1749354040.1350477,39.984,24024.625,0.058,198.716,0.383,0.021,1749354040.1350477,1749354040.1350477,-2.3,nan,1749354040.10563,6813,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[193, 210, 197, 237, 191, 202, 197, 195, 245, 215, 222, 209, 193, 232, 204, 213, 187, 204, 209, 220, 216, 212, 195, 257, 197, 231, 204, 215, 233, 227, 240, 211]",165,1749354040.109651,-0.8000000000000003,-0.008000000000000004,1749354040.143131,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354041.1369011,39.984,24024.625,0.058,198.716,0.383,0.021,1749354041.1369011,39.984,24024.625,0.058,198.716,0.383,0.021,1749354041.1369011,1749354041.1369011,-2.3,nan,1749354041.1238594,6959,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[195, 211, 205, 243, 194, 208, 198, 200, 248, 218, 228, 211, 200, 238, 209, 219, 193, 206, 215, 228, 224, 220, 195, 257, 197, 240, 210, 224, 234, 231, 240, 220]",146,1749354041.1269147,-0.8000000000000003,-0.008000000000000004,1749354041.1378624,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354042.1780167,39.984,24024.625,0.058,198.716,0.383,0.021,1749354042.1780167,39.984,24024.625,0.058,198.716,0.383,0.021,1749354042.1780167,1749354042.1780167,-2.3,0.9908566145916405,1749354042.14415,7141,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[202, 214, 214, 252, 200, 211, 202, 202, 251, 228, 236, 219, 205, 241, 215, 225, 194, 215, 219, 234, 234, 229, 202, 260, 201, 240, 219, 234, 238, 235, 250, 220]",182,1749354042.1481519,-0.8000000000000003,-0.008000000000000004,1749354042.1941514,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354044.1741154,39.984,24024.625,0.058,198.716,0.383,0.021,1749354044.1741154,39.984,24024.625,0.058,198.716,0.383,0.021,1749354044.1741154,1749354044.1741154,-2.3,nan,1749354044.1445742,7463,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[213, 217, 220, 267, 214, 218, 213, 214, 270, 239, 252, 234, 215, 249, 231, 230, 203, 225, 233, 236, 244, 240, 211, 265, 216, 244, 229, 243, 245, 249, 258, 226]",157,1749354044.1535325,-0.8000000000000003,-0.008000000000000004,1749354044.1765146,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354044.1741154,39.984,24024.625,0.058,198.716,0.383,0.021,1749354044.1741154,39.984,24024.625,0.058,198.716,0.383,0.021,1749354044.1741154,1749354044.1741154,-2.3,nan,1749354044.1445742,7463,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[213, 217, 220, 267, 214, 218, 213, 214, 270, 239, 252, 234, 215, 249, 231, 230, 203, 225, 233, 236, 244, 240, 211, 265, 216, 244, 229, 243, 245, 249, 258, 226]",157,1749354044.1535325,-0.8000000000000003,-0.008000000000000004,1749354044.1765146,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354045.1974304,39.984,24024.625,0.058,198.716,0.383,0.021,1749354045.1974304,39.984,24024.625,0.058,198.716,0.383,0.021,1749354045.1974304,1749354045.1974304,-2.3,nan,1749354045.1944864,7612,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[213, 220, 224, 270, 224, 218, 217, 223, 270, 249, 260, 235, 221, 259, 233, 237, 209, 235, 241, 245, 252, 241, 215, 270, 216, 244, 232, 251, 246, 256, 258, 228]",149,1749354045.1964667,-0.8000000000000003,-0.008000000000000004,1749354045.199435,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354047.1517787,39.984,24024.625,0.058,198.716,0.383,0.021,1749354047.1517787,39.984,24024.625,0.058,198.716,0.383,0.021,1749354047.1517787,1749354047.1517787,-2.3,nan,1749354047.1378257,7920,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[218, 227, 237, 276, 241, 232, 231, 230, 282, 261, 271, 241, 234, 263, 246, 253, 216, 238, 251, 251, 261, 252, 218, 288, 223, 253, 242, 264, 257, 258, 270, 235]",128,1749354047.1417768,-0.8000000000000003,-0.008000000000000004,1749354047.1787944,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354047.1517787,39.984,24024.625,0.058,198.716,0.383,0.021,1749354047.1517787,39.984,24024.625,0.058,198.716,0.383,0.021,1749354047.1517787,1749354047.1517787,-2.3,nan,1749354047.1378257,7920,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[218, 227, 237, 276, 241, 232, 231, 230, 282, 261, 271, 241, 234, 263, 246, 253, 216, 238, 251, 251, 261, 252, 218, 288, 223, 253, 242, 264, 257, 258, 270, 235]",128,1749354047.1417768,-0.8000000000000003,-0.008000000000000004,1749354047.1787944,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354048.1570804,39.984,24024.625,0.058,198.716,0.383,0.021,1749354048.1570804,39.984,24024.625,0.058,198.716,0.383,0.021,1749354048.1570804,1749354048.1570804,-2.3,nan,1749354048.1340895,8063,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[227, 229, 241, 286, 247, 232, 232, 231, 282, 262, 277, 244, 244, 270, 253, 263, 219, 240, 255, 254, 267, 254, 220, 290, 227, 261, 252, 266, 263, 261, 270, 244]",143,1749354048.1380856,-0.8000000000000003,-0.008000000000000004,1749354048.1772757,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354049.1631176,39.984,24024.625,0.058,198.716,0.383,0.021,1749354049.1631176,39.984,24024.625,0.058,198.716,0.383,0.021,1749354049.1631176,1749354049.1631176,-2.3,nan,1749354049.142076,8217,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[235, 232, 250, 292, 249, 238, 237, 231, 289, 268, 282, 250, 244, 277, 261, 264, 227, 247, 260, 256, 274, 259, 223, 291, 230, 265, 254, 267, 271, 269, 274, 251]",154,1749354049.1460376,-0.8000000000000003,-0.008000000000000004,1749354049.2085173,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354050.1743464,39.984,24024.625,0.058,198.716,0.383,0.021,1749354050.1743464,39.984,24024.625,0.058,198.716,0.383,0.021,1749354050.1743183,1749354050.1743183,-2.3,nan,1749354050.1457653,8374,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[239, 239, 257, 302, 252, 241, 238, 237, 289, 277, 290, 253, 247, 279, 267, 266, 229, 248, 262, 258, 281, 263, 232, 299, 239, 269, 264, 277, 271, 273, 281, 255]",157,1749354050.1517694,-0.8000000000000003,-0.008000000000000004,1749354050.1939816,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354052.1717064,39.984,24024.625,0.058,198.716,0.383,0.021,1749354052.1717064,39.984,24024.625,0.058,198.716,0.383,0.021,1749354052.1717064,1749354052.1717064,-2.3,nan,1749354052.144819,8718,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[242, 250, 276, 316, 265, 254, 241, 252, 305, 289, 309, 261, 255, 290, 279, 274, 240, 259, 279, 264, 282, 275, 238, 311, 256, 279, 271, 288, 278, 276, 294, 270]",187,1749354052.1549828,-0.8000000000000003,-0.008000000000000004,1749354052.1874921,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354052.1717064,39.984,24024.625,0.058,198.716,0.383,0.021,1749354052.1717064,39.984,24024.625,0.058,198.716,0.383,0.021,1749354052.1717064,1749354052.1717064,-2.3,nan,1749354052.144819,8718,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[242, 250, 276, 316, 265, 254, 241, 252, 305, 289, 309, 261, 255, 290, 279, 274, 240, 259, 279, 264, 282, 275, 238, 311, 256, 279, 271, 288, 278, 276, 294, 270]",187,1749354052.1549828,-0.8000000000000003,-0.008000000000000004,1749354052.1874921,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354053.1480205,39.984,24024.625,0.058,198.716,0.383,0.021,1749354053.1480205,39.984,24024.625,0.058,198.716,0.383,0.021,1749354053.1480205,1749354053.1480205,-2.3,nan,1749354053.1410193,8906,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[243, 258, 286, 326, 272, 255, 249, 259, 307, 299, 310, 265, 262, 290, 286, 281, 247, 269, 284, 273, 289, 284, 244, 317, 266, 280, 275, 291, 279, 286, 300, 274]",188,1749354053.145075,-0.8000000000000003,-0.008000000000000004,1749354053.1791444,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
